code,stock_date,time_update,floor,typeStock,basicPrice,ceilingPrice,floorPrice,open_col,high_col,low_col,close_col,average_col,ad_open,ad_high,ad_low,ad_close,adaverage,nmVolumne,nmValue,ptVolumne,ptValue,changecol,adChange,pctChange,date_string,year_col,month_col,day_col,date_update,year_update,month_update,day_update,hours_update,minutes_update,seconds_update
TKA,2023-08-09,15:08:01,UPCOM,STOCK,5.5,6.3,4.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TID,2023-08-09,15:08:01,UPCOM,STOCK,27.3,31.3,23.3,27.3,28.0,27.3,27.8,27.79,27.3,28.0,27.3,27.8,27.79,58410.0,1623223400.0,0.0,0.0,0.5,0.5,1.8315,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SCY,2023-08-09,15:08:01,UPCOM,STOCK,10.0,11.5,8.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SPB,2023-08-09,15:08:01,UPCOM,STOCK,21.6,24.8,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,1700.0,31280000.0,0.0,0.0,-3.2,-3.2,-14.8148,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SPD,2023-08-09,15:08:01,UPCOM,STOCK,11.5,16.1,6.9,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SPH,2023-08-09,15:08:01,UPCOM,STOCK,15.0,17.2,12.8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SPV,2023-08-09,15:08:01,UPCOM,STOCK,17.4,20.0,14.8,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SSN,2023-08-09,15:08:01,UPCOM,STOCK,2.1,2.4,1.8,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SSF,2023-08-09,15:08:01,UPCOM,STOCK,14.4,16.5,12.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SVG,2023-08-09,15:08:01,UPCOM,STOCK,5.3,6.0,4.6,5.5,5.7,5.5,5.7,5.594,5.5,5.7,5.5,5.7,5.594,4700.0,26290000.0,0.0,0.0,0.4,0.4,7.5472,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TB8,2023-08-09,15:08:01,UPCOM,STOCK,11.5,16.1,6.9,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TBD,2023-08-09,15:08:01,UPCOM,STOCK,97.5,112.1,82.9,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TDF,2023-08-09,15:08:01,UPCOM,STOCK,20.0,23.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TCJ,2023-08-09,15:08:01,UPCOM,STOCK,4.5,5.1,3.9,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TCK,2023-08-09,15:08:01,UPCOM,STOCK,3.9,5.4,2.4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SGI,2023-08-09,15:08:01,UPCOM,STOCK,15.7,18.0,13.4,15.9,15.9,15.8,15.9,15.833,15.9,15.9,15.8,15.9,15.833,1200.0,19000000.0,0.0,0.0,0.2,0.2,1.2739,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SGO,2023-08-09,15:08:01,UPCOM,STOCK,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SKH,2023-08-09,15:08:01,UPCOM,STOCK,25.4,29.2,21.6,25.4,25.9,25.4,25.9,25.421,25.4,25.9,25.4,25.9,25.421,19600.0,498250000.0,0.0,0.0,0.5,0.5,1.9685,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SKN,2023-08-09,15:08:01,UPCOM,STOCK,14.3,16.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,199.0,2843600.0,0.0,0.0,-2.1,-2.1,-14.6853,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SKV,2023-08-09,15:08:01,UPCOM,STOCK,33.0,37.9,28.1,32.3,33.0,32.2,33.0,32.708,32.3,33.0,32.2,33.0,32.708,11300.0,369600000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SNC,2023-08-09,15:08:01,UPCOM,STOCK,17.0,19.5,14.5,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SIV,2023-08-09,15:08:01,UPCOM,STOCK,33.0,37.9,28.1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,2500.0,77500000.0,0.0,0.0,-2.0,-2.0,-6.0606,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SDY,2023-08-09,15:08:01,UPCOM,STOCK,4.0,4.6,3.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SCC,2023-08-09,15:08:01,UPCOM,STOCK,2.9,3.3,2.5,2.9,3.0,2.9,3.0,2.913,2.9,3.0,2.9,3.0,2.913,4500.0,13110000.0,0.0,0.0,0.1,0.1,3.4483,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SCJ,2023-08-09,15:08:01,UPCOM,STOCK,4.8,5.5,4.1,4.9,4.9,4.7,4.8,4.813,4.9,4.9,4.7,4.8,4.813,36832.0,177246400.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SCL,2023-08-09,15:08:01,UPCOM,STOCK,16.0,18.4,13.6,16.0,16.0,15.8,15.8,15.926,16.0,16.0,15.8,15.8,15.926,8000.0,127410000.0,0.0,0.0,-0.2,-0.2,-1.25,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SDK,2023-08-09,15:08:01,UPCOM,STOCK,26.5,30.4,22.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,100.0,2560000.0,0.0,0.0,-0.9,-0.9,-3.3962,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
QHW,2023-08-09,15:08:01,UPCOM,STOCK,26.4,30.3,22.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
QNC,2023-08-09,15:08:01,UPCOM,STOCK,9.3,10.6,8.0,9.4,10.0,8.4,9.3,8.872,9.4,10.0,8.4,9.3,8.872,23200.0,205840000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
QNS,2023-08-09,15:08:01,UPCOM,STOCK,51.2,58.8,43.6,51.8,51.9,50.7,51.0,51.307,51.8,51.9,50.7,51.0,51.307,1549769.0,79514177600.0,99700.0,5852390000.0,-0.2,-0.2,-0.3906,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
RBC,2023-08-09,15:08:01,UPCOM,STOCK,15.9,22.2,9.6,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PX1,2023-08-09,15:08:01,UPCOM,STOCK,10.0,14.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
S27,2023-08-09,15:08:01,UPCOM,STOCK,0.9,1.0,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
APC,2023-08-09,15:08:04,HOSE,STOCK,12.25,13.1,11.4,12.25,12.4,12.2,12.25,12.29,12.25,12.4,12.2,12.25,12.29,12500.0,153615000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
ASM,2023-08-09,15:08:04,HOSE,STOCK,11.9,12.7,11.1,11.95,12.0,11.75,11.8,11.85,11.95,12.0,11.75,11.8,11.85,4247900.0,50358395000.0,0.0,0.0,-0.1,-0.1,-0.8403,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
BAF,2023-08-09,15:08:04,HOSE,STOCK,23.9,25.55,22.25,24.0,24.05,23.5,23.6,23.66,24.0,24.05,23.5,23.6,23.66,3266700.0,77293730000.0,0.0,0.0,-0.3,-0.3,-1.2552,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HAG,2023-08-09,15:08:04,HOSE,STOCK,9.81,10.45,9.13,9.72,9.91,9.48,9.55,9.69,9.72,9.91,9.48,9.55,9.69,25251600.0,244587794000.0,0.0,0.0,-0.26,-0.26,-2.6504,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HNG,2023-08-09,15:08:04,HOSE,STOCK,4.5,4.81,4.19,4.55,4.75,4.51,4.57,4.62,4.55,4.75,4.51,4.57,4.62,8170700.0,37738166000.0,0.0,0.0,0.07,0.07,1.5556,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HSL,2023-08-09,15:08:04,HOSE,STOCK,7.33,7.84,6.82,7.58,7.84,7.4,7.84,7.8,7.58,7.84,7.4,7.84,7.8,663400.0,5176585000.0,0.0,0.0,0.51,0.51,6.9577,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
NSC,2023-08-09,15:08:04,HOSE,STOCK,76.0,81.3,70.7,76.0,77.0,75.0,76.0,75.82,76.0,77.0,75.0,76.0,75.82,10600.0,803640000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SJF,2023-08-09,15:08:04,HOSE,STOCK,4.56,4.87,4.25,4.87,4.87,4.62,4.64,4.77,4.87,4.87,4.62,4.64,4.77,3065300.0,14611876000.0,0.0,0.0,0.08,0.08,1.7544,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SSC,2023-08-09,15:08:04,HOSE,STOCK,32.0,34.2,29.8,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05,200.0,6010000.0,0.0,0.0,-1.95,-1.95,-6.0938,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
CTP,2023-08-09,15:08:04,HNX,STOCK,4.8,5.2,4.4,4.8,5.0,4.8,5.0,4.823,4.8,5.0,4.8,5.0,4.823,155300.0,749040000.0,0.0,0.0,0.2,0.2,4.1667,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
HKT,2023-08-09,15:08:04,HNX,STOCK,5.9,6.4,5.4,5.8,5.9,5.4,5.6,5.531,5.8,5.9,5.4,5.6,5.531,17200.0,95130000.0,0.0,0.0,-0.3,-0.3,-5.0847,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
PSW,2023-08-09,15:08:04,HNX,STOCK,9.3,10.2,8.4,9.3,9.3,9.1,9.1,9.248,9.3,9.3,9.1,9.1,9.248,49100.0,454070000.0,0.0,0.0,-0.2,-0.2,-2.1505,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
VIF,2023-08-09,15:08:04,HNX,STOCK,16.5,18.1,14.9,17.0,18.1,16.5,18.0,17.995,17.0,18.1,16.5,18.0,17.995,40228.0,723916800.0,0.0,0.0,1.5,1.5,9.0909,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
APT,2023-08-09,15:08:01,UPCOM,STOCK,3.5,4.0,3.0,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
BHG,2023-08-09,15:08:01,UPCOM,STOCK,13.5,15.5,11.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
CNA,2023-08-09,15:08:01,UPCOM,STOCK,43.9,61.4,26.4,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
CPA,2023-08-09,15:08:01,UPCOM,STOCK,7.0,8.0,6.0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,4600.0,31280000.0,0.0,0.0,-0.2,-0.2,-2.8571,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
DRG,2023-08-09,15:08:01,UPCOM,STOCK,7.5,8.6,6.4,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,200.0,1600000.0,0.0,0.0,0.5,0.5,6.6667,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
FGL,2023-08-09,15:08:01,UPCOM,STOCK,12.5,17.5,7.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
FRM,2023-08-09,15:08:01,UPCOM,STOCK,5.7,7.9,3.5,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
HVA,2023-08-09,15:08:01,UPCOM,STOCK,4.6,5.2,4.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,402.0,1969800.0,0.0,0.0,0.3,0.3,6.5217,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
LNC,2023-08-09,15:08:01,UPCOM,STOCK,10.0,14.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
MLS,2023-08-09,15:08:01,UPCOM,STOCK,14.3,16.4,12.2,14.5,15.0,14.5,14.6,14.542,14.5,15.0,14.5,14.6,14.542,3800.0,55260000.0,0.0,0.0,0.3,0.3,2.0979,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
NSS,2023-08-09,15:08:01,UPCOM,STOCK,3.0,4.2,1.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PSL,2023-08-09,15:08:01,UPCOM,STOCK,13.8,15.8,11.8,14.5,14.5,13.9,13.9,13.955,14.5,14.5,13.9,13.9,13.955,12600.0,175830000.0,0.0,0.0,0.1,0.1,0.7246,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SEA,2023-08-09,15:08:01,UPCOM,STOCK,22.8,26.2,19.4,22.8,22.8,22.3,22.3,22.455,22.8,22.8,22.3,22.3,22.455,1100.0,24700000.0,0.0,0.0,-0.5,-0.5,-2.193,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SEP,2023-08-09,15:08:01,UPCOM,STOCK,30.0,34.5,25.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TAN,2023-08-09,15:08:01,UPCOM,STOCK,41.0,57.4,24.6,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
SQC,2023-08-09,15:08:01,UPCOM,STOCK,11.1,12.7,9.5,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TMG,2023-08-09,15:08:01,UPCOM,STOCK,58.8,67.6,50.0,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
PSB,2023-08-09,15:08:01,UPCOM,STOCK,6.5,7.4,5.6,6.6,6.7,6.4,6.7,6.504,6.6,6.7,6.4,6.7,6.504,9272.0,60307800.0,0.0,0.0,0.2,0.2,3.0769,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
POS,2023-08-09,15:08:01,UPCOM,STOCK,12.9,14.8,11.0,13.2,13.7,12.9,12.9,13.284,13.2,13.7,12.9,12.9,13.284,4500.0,59780000.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
MIC,2023-08-09,15:08:01,UPCOM,STOCK,9.7,11.1,8.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,201.0,2010000.0,0.0,0.0,0.3,0.3,3.0928,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
MSR,2023-08-09,15:08:01,UPCOM,STOCK,16.9,19.4,14.4,16.9,16.9,16.7,16.9,16.777,16.9,16.9,16.7,16.9,16.777,278094.0,4665641600.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
MTA,2023-08-09,15:08:01,UPCOM,STOCK,4.7,5.4,4.0,4.8,5.4,4.8,5.4,5.345,4.8,5.4,4.8,5.4,5.345,64700.0,345850000.0,0.0,0.0,0.7,0.7,14.8936,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VCE,2023-08-09,15:08:01,UPCOM,STOCK,8.0,11.2,4.8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VDB,2023-08-09,15:08:01,UPCOM,STOCK,0.9,1.2,0.6,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VIM,2023-08-09,15:08:01,UPCOM,STOCK,22.3,25.6,19.0,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
VLB,2023-08-09,15:08:01,UPCOM,STOCK,42.7,49.1,36.3,42.5,42.6,42.0,42.1,42.17,42.5,42.6,42.0,42.1,42.17,214342.0,9038731300.0,0.0,0.0,-0.6,-0.6,-1.4052,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
LCM,2023-08-09,15:08:01,UPCOM,STOCK,4.1,4.7,3.5,4.2,4.2,4.0,4.2,4.084,4.2,4.2,4.0,4.2,4.084,504070.0,2058707000.0,0.0,0.0,0.1,0.1,2.439,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
MGC,2023-08-09,15:08:01,UPCOM,STOCK,5.3,6.0,4.6,5.4,5.5,5.2,5.5,5.295,5.4,5.5,5.2,5.5,5.295,37533.0,198745600.0,0.0,0.0,0.2,0.2,3.7736,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
ITS,2023-08-09,15:08:01,UPCOM,STOCK,4.3,4.9,3.7,4.3,4.5,4.3,4.5,4.4,4.3,4.5,4.3,4.5,4.4,9778.0,43023200.0,0.0,0.0,0.2,0.2,4.6512,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
KCB,2023-08-09,15:08:01,UPCOM,STOCK,6.8,7.8,5.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,4101.0,27887800.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
KLM,2023-08-09,15:08:01,UPCOM,STOCK,9.2,12.8,5.6,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
KSH,2023-08-09,15:08:01,UPCOM,STOCK,0.8,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
HPM,2023-08-09,15:08:01,UPCOM,STOCK,15.5,21.7,9.3,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
GLC,2023-08-09,15:08:01,UPCOM,STOCK,10.0,14.0,6.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
CMI,2023-08-09,15:08:01,UPCOM,STOCK,1.9,2.1,1.7,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
CST,2023-08-09,15:08:01,UPCOM,STOCK,18.7,21.5,15.9,18.7,18.7,18.4,18.4,18.543,18.7,18.7,18.4,18.4,18.543,314557.0,5832936500.0,0.0,0.0,-0.3,-0.3,-1.6043,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
CTA,2023-08-09,15:08:01,UPCOM,STOCK,1.4,1.6,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
DLT,2023-08-09,15:08:01,UPCOM,STOCK,17.1,23.9,10.3,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
ATG,2023-08-09,15:08:01,UPCOM,STOCK,3.2,3.6,2.8,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
BCB,2023-08-09,15:08:01,UPCOM,STOCK,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
ALV,2023-08-09,15:08:01,UPCOM,STOCK,5.2,5.9,4.5,5.2,5.3,5.0,5.0,5.02,5.2,5.3,5.0,5.0,5.02,33718.0,169283600.0,0.0,0.0,-0.2,-0.2,-3.8462,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
ACM,2023-08-09,15:08:01,UPCOM,STOCK,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
BMJ,2023-08-09,15:08:01,UPCOM,STOCK,13.1,15.0,11.2,13.5,13.5,12.9,12.9,13.2,13.5,13.5,12.9,12.9,13.2,209.0,2757900.0,0.0,0.0,-0.2,-0.2,-1.5267,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,1
TVD,2023-08-09,15:08:04,HNX,STOCK,16.4,18.0,14.8,16.5,16.6,16.2,16.2,16.378,16.5,16.6,16.2,16.2,16.378,240344.0,3936297200.0,0.0,0.0,-0.2,-0.2,-1.2195,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
SPI,2023-08-09,15:08:04,HNX,STOCK,3.5,3.8,3.2,3.4,3.4,3.3,3.4,3.376,3.4,3.4,3.3,3.4,3.376,104300.0,352110000.0,0.0,0.0,-0.1,-0.1,-2.8571,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TC6,2023-08-09,15:08:04,HNX,STOCK,9.2,10.1,8.3,9.2,9.3,9.1,9.3,9.206,9.2,9.3,9.1,9.3,9.206,364031.0,3351355200.0,0.0,0.0,0.1,0.1,1.087,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TDN,2023-08-09,15:08:04,HNX,STOCK,11.2,12.3,10.1,11.2,11.3,11.0,11.1,11.143,11.2,11.3,11.0,11.1,11.143,69000.0,768840000.0,0.0,0.0,-0.1,-0.1,-0.8929,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
THT,2023-08-09,15:08:04,HNX,STOCK,13.4,14.7,12.1,13.4,13.5,13.3,13.4,13.381,13.4,13.5,13.3,13.4,13.381,83005.0,1110648600.0,0.0,0.0,0.0,0.0,0.0,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
TMB,2023-08-09,15:08:04,HNX,STOCK,40.0,44.0,36.0,41.5,42.0,40.3,40.9,41.277,41.5,42.0,40.3,40.9,41.277,12221.0,504419000.0,0.0,0.0,0.9,0.9,2.25,2023-08-09,2023,8,9,2023-08-19,2023,8,9,15,8,4
